_id,x,y,bssid,ssid,capabilities,frequency,level,atTimestamp
1,133.5083770751953,765.4884643554688,60:32:b1:3e:1a:b7,LIMS,[WPA2-PSK-CCMP][WPS][ESS],5745.0,-58.0,339813512785.0
2,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5825.0,-67.0,339813512785.0
3,133.5083770751953,765.4884643554688,38:17:c3:1f:00:b2,eduroam,[WPA2-EAP-CCMP][ESS],5825.0,-67.0,339813512785.0
4,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d1,eduroam,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,339813512785.0
5,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a2,eduroam,[WPA2-EAP-CCMP][ESS],2412.0,-65.0,339813512785.0
6,133.5083770751953,765.4884643554688,38:17:c3:1f:00:a1,csu-eid,[WPA2-EAP-CCMP][ESS],2412.0,-66.0,339813512785.0
7,133.5083770751953,765.4884643554688,38:17:c3:1f:14:12,eduroam,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,339813512785.0
8,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d0,csu-eid,[WPA2-EAP-CCMP][ESS],5240.0,-71.0,339813512785.0
9,133.5083770751953,765.4884643554688,38:17:c3:1f:14:11,csu-eid,[WPA2-EAP-CCMP][ESS],5200.0,-71.0,339813512785.0
10,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:d3,engr_labs,[WPA2-PSK-CCMP][ESS],5240.0,-71.0,339813512785.0
11,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:52,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-72.0,339813512785.0
12,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:51,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-71.0,339813512785.0
13,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:53,engr_labs,[WPA2-PSK-CCMP][ESS],5180.0,-71.0,339813512785.0
14,133.5083770751953,765.4884643554688,44:48:c1:91:d0:10,csu-eid,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,339813512785.0
15,133.5083770751953,765.4884643554688,44:48:c1:91:d0:14,engr_labs,[WPA2-PSK-CCMP][ESS],5785.0,-72.0,339813512785.0
16,133.5083770751953,765.4884643554688,44:48:c1:91:d0:12,eduroam,[WPA2-EAP-CCMP][ESS],5785.0,-72.0,339813512785.0
17,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:43,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-74.0,339813512785.0
18,133.5083770751953,765.4884643554688,38:17:c3:19:45:b1,csu-eid,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,339813512785.0
19,133.5083770751953,765.4884643554688,38:17:c3:19:45:b2,eduroam,[WPA2-EAP-CCMP][ESS],5180.0,-78.0,339813512785.0
20,133.5083770751953,765.4884643554688,38:17:c3:24:47:51,csu-eid,[WPA2-EAP-CCMP][ESS],5680.0,-77.0,339813512785.0
21,133.5083770751953,765.4884643554688,b4:5d:50:e1:96:41,csu-eid,[WPA2-EAP-CCMP][ESS],2437.0,-70.0,339813512785.0
22,133.5083770751953,765.4884643554688,20:a6:cd:42:0a:c3,engr_labs,[WPA2-PSK-CCMP][ESS],2412.0,-68.0,339813512785.0
23,133.5083770751953,765.4884643554688,44:48:c1:91:d0:04,engr_labs,[WPA2-PSK-CCMP][ESS],2437.0,-69.0,339813512785.0
24,133.5083770751953,765.4884643554688,44:48:c1:91:95:b1,eduroam,[WPA2-EAP-CCMP][ESS],5765.0,-80.0,339813512785.0
